NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
LUCCHINI LORENZO GIUSEPPE   ;ACQUI TERME;M;18/08/1963;REGNO UNITO;Sindaco;1963;60
MIGHETTI PAOLO DOMENICO   ;ACQUI TERME;M;08/07/1979;ACQUI TERME (AL);Vicesindaco;1979;44
MONTELLI CINZIA    ;ACQUI TERME;F;19/10/1967;ACQUI TERME (AL);Assessore;1967;56
OSELIN LORENZA    ;ACQUI TERME;F;01/03/1959;VERONA (VR);Assessore;1959;64
ROLANDO GIOVANNI PIETRO   ;ACQUI TERME;M;07/06/1968;ACQUI TERME (AL);Assessore;1968;55
SASSO GIACOMO    ;ACQUI TERME;M;22/01/1978;GENOVA (GE);Assessore;1978;45
LOVOTTI RENATO    ;ALBERA LIGURE;M;23/12/1946;ROCCHETTA LIGURE (AL);Sindaco;1946;77
GAZZOLI GIOVANNA    ;ALBERA LIGURE;F;27/02/1950;ALBERA LIGURE (AL);Vicesindaco;1950;73
LOVOTTI MAURO    ;ALBERA LIGURE;M;11/05/1953;ALBERA LIGURE (AL);Assessore;1953;70
ABONANTE GIORGIO    ;ALESSANDRIA;M;27/08/1975;ALESSANDRIA (AL);Sindaco;1975;48
BARRERA MARIA ENRICA   ;ALESSANDRIA;F;30/03/1963;ALESSANDRIA (AL);Vicesindaco;1963;60
BERRONE GIOVANNI    ;ALESSANDRIA;M;23/11/1959;ALESSANDRIA (AL);Assessore;1959;64
CORNARA MARIA    ;ALESSANDRIA;F;11/05/1960;VINADIO (CN);Assessore;1960;63
FALLETI CLAUDIO    ;ALESSANDRIA;M;29/11/1980;ALESSANDRIA (AL);Assessore;1980;43
LAGUZZI GIORGIO    ;ALESSANDRIA;M;06/11/1984;ALESSANDRIA (AL);Assessore;1984;39
MAZZONI ENRICO    ;ALESSANDRIA;M;23/06/1954;ALESSANDRIA (AL);Assessore;1954;69
ONETO VITTORIA    ;ALESSANDRIA;F;15/11/1979;ALESSANDRIA (AL);Assessore;1979;44
PERRONE ANTONELLA    ;ALESSANDRIA;F;16/12/1968;ALESSANDRIA (AL);Assessore;1968;55
SERRA MICHELANGELO    ;ALESSANDRIA;M;29/01/1977;ALESSANDRIA (AL);Assessore;1977;46
ZEGLIO SABRINA    ;ALFIANO NATTA;F;31/03/1971;TORINO (TO);Sindaco;1971;52
MORRA GIOVANNA    ;ALFIANO NATTA;F;31/03/1963;CASALE MONFERRATO (AL);Vicesindaco;1963;60
COSSETA GIULIA    ;ALFIANO NATTA;F;08/10/1998;CASALE MONFERRATO (AL);Assessore;1998;25
MARTINO GIANFRANCO    ;ALICE BEL COLLE;M;09/08/1972;ACQUI TERME (AL);Sindaco;1972;51
GASTI MASSIMO    ;ALICE BEL COLLE;M;31/03/1972;ACQUI TERME (AL);Assessore;1972;51
ROFFREDO ALESSANDRO DOMENICO   ;ALICE BEL COLLE;M;17/03/1959;ACQUI TERME (AL);Assessore;1959;64
BETTI GIUSEPPE FRANCESCO   ;ALLUVIONI PIOVERA;M;08/02/1953;ALLUVIONI CAMBIO' (AL);Sindaco;1953;70
GILARDENGHI MARTA CLARA   ;ALLUVIONI PIOVERA;F;22/08/1951;PIOVERA (AL);Vicesindaco;1951;72
POMPEI GIORGIO    ;ALLUVIONI PIOVERA;M;07/02/1985;ALESSANDRIA (AL);Assessore;1985;38
ARROBBIO MASSIMO    ;ALTAVILLA MONFERRATO;M;19/04/1961;ALESSANDRIA (AL);Sindaco;1961;62
MELLANA DOMENICO    ;ALTAVILLA MONFERRATO;M;24/10/1947;ALTAVILLA MONFERRATO (AL);Vicesindaco;1947;76
FINOTTO DAVIDE    ;ALTAVILLA MONFERRATO;M;10/02/1988;ASTI (AT);Assessore;1988;35
GUAGNINI ADOLFO    ;ALZANO SCRIVIA;M;09/02/1954;ALZANO SCRIVIA (AL);Sindaco;1954;69
CISI PIERO ANGELO   ;ALZANO SCRIVIA;M;16/11/1941;MOLINO DEI TORTI (AL);Vicesindaco;1941;82
RAMUNDO ANTONELLA    ;ALZANO SCRIVIA;F;11/03/1983;FUSCALDO (CS);Assessore;1983;40
BASSO ALBERTO    ;ARQUATA SCRIVIA;M;09/10/1982;GENOVA (GE);Sindaco;1982;41
CUCINELLA NICOLETTA    ;ARQUATA SCRIVIA;F;11/08/1963;ARQUATA SCRIVIA (AL);Vicesindaco;1963;60
BENVENUTO MICAELA    ;ARQUATA SCRIVIA;F;11/05/1973;GENOVA (GE);Assessore;1973;50
DEBENEDETTI DARIO    ;ARQUATA SCRIVIA;M;22/06/1969;ARQUATA SCRIVIA (AL);Assessore;1969;54
SPINETO PAOLO    ;ARQUATA SCRIVIA;M;19/07/1966;NOVI LIGURE (AL);Assessore;1966;57
GRAGNOLATI MICHELE    ;AVOLASCA;M;23/07/1962;TORTONA (AL);Sindaco;1962;61
BAGNASCO ELENA    ;AVOLASCA;F;03/12/1976;TORTONA (AL);Vicesindaco;1976;47
PRATO FEDERICO    ;AVOLASCA;M;24/08/1994;VOGHERA (PV);Assessore;1994;29
TORRIANO MARCO    ;BALZOLA;M;17/08/1976;CASALE MONFERRATO (AL);Sindaco;1976;47
GRAZIOTTO LUCA    ;BALZOLA;M;23/03/1970;CASALE MONFERRATO (AL);Assessore;1970;53
PERUZZI ALESSIO    ;BALZOLA;M;08/12/1997;CASALE MONFERRATO (AL);Assessore;1997;26
LUDOVICI GIANFRANCO    ;BASALUZZO;M;05/07/1938;NOVI LIGURE (AL);Sindaco;1938;85
DEMICHELI CESARE    ;BASALUZZO;M;30/06/1939;NOVI LIGURE (AL);Vicesindaco;1939;84
ROTONDI ANTONINO    ;BASALUZZO;M;01/07/1967;NOVI LIGURE (AL);Assessore;1967;56
VISCHI ELEONORA    ;BASSIGNANA;F;22/06/1970;GENOVA (GE);Sindaco;1970;53
GARAVELLI FRANCESCO    ;BASSIGNANA;M;15/11/1950;BASSIGNANA (AL);Assessore;1950;73
PANI CRISTINA    ;BASSIGNANA;F;18/05/1989;VOGHERA (PV);Assessore;1989;34
INCERPI NADIA    ;BELFORTE MONFERRATO;F;06/05/1952;CAMPO LIGURE (GE);Sindaco;1952;71
RAVERA FRANCO    ;BELFORTE MONFERRATO;M;15/04/1958;OVADA (AL);Vicesindaco;1958;65
RAVERA GIAN CARLO   ;BELFORTE MONFERRATO;M;23/02/1945;TAGLIOLO BELFORTE (AL);Assessore;1945;78
VEGGI GIULIO    ;BERGAMASCO;M;26/02/1951;TORINO (TO);Sindaco;1951;72
TESTA PIERA MARIA   ;BERGAMASCO;F;04/05/1956;ALESSANDRIA (AL);Vicesindaco;1956;67
BARBERIS FEDERICO    ;BERGAMASCO;M;10/03/1940;BERGAMASCO (AL);Assessore;1940;83
RAVIOLO MAURIZIO    ;BERZANO DI TORTONA;M;09/07/1974;TORTONA (AL);Sindaco;1974;49
PAVIONE ENRICA    ;BERZANO DI TORTONA;F;22/11/1971;TORTONA (AL);Vicesindaco;1971;52
BONADEO GIUSEPPE    ;BERZANO DI TORTONA;M;18/02/1973;TORTONA (AL);Assessore;1973;50
VALLEGRA ROBERTO    ;BISTAGNO;M;02/08/1975;ACQUI TERME (AL);Sindaco;1975;48
BALDOVINO CAMILLO PIETRO   ;BISTAGNO;M;11/06/1951;BISTAGNO (AL);Assessore;1951;72
BLENGIO RICCARDO PIETRO MARCO  ;BISTAGNO;M;17/12/1987;ACQUI TERME (AL);Assessore;1987;36
BUSSALINO ENRICO    ;BORGHETTO DI BORBERA;M;03/01/1977;NOVI LIGURE (AL);Sindaco;1977;46
SAPORITO DOMENICO FRANCO   ;BORGHETTO DI BORBERA;M;24/07/1955;SERRAVALLE SCRIVIA (AL);Vicesindaco;1955;68
CHIAPUZZO FRANCESCO    ;BORGHETTO DI BORBERA;M;21/02/1976;NOVI LIGURE (AL);Assessore;1976;47
BIGOTTI SIMONE    ;BORGORATTO ALESSANDRINO;M;03/01/1980;ALESSANDRIA (AL);Sindaco;1980;43
BARBERIS LUCIA    ;BORGORATTO ALESSANDRINO;F;15/03/1957;GENOVA (GE);Assessore;1957;66
ODDONE FILIPPO    ;BORGORATTO ALESSANDRINO;M;09/11/1948;ALESSANDRIA (AL);Assessore;1948;75
ZAVATTARO FABIO    ;BORGO SAN MARTINO;M;06/09/1979;CASALE MONFERRATO (AL);Sindaco;1979;44
CALOROSO MARGHERITA    ;BORGO SAN MARTINO;F;23/07/1979;SCIACCA (AG);Vicesindaco;1979;44
LETTIERI CATALDO    ;BORGO SAN MARTINO;M;03/02/1978;CASALE MONFERRATO (AL);Assessore;1978;45
GAZZANIGA GIANFRANCO    ;BOSCO MARENGO;M;15/10/1965;ALESSANDRIA (AL);Sindaco;1965;58
BITTOLO CLAUDIA    ;BOSCO MARENGO;F;19/11/1972;ALESSANDRIA (AL);Vicesindaco;1972;51
GIACALONE CATERINA    ;BOSCO MARENGO;F;10/10/1995;ALESSANDRIA (AL);Assessore;1995;28
PERSANO STEFANO    ;BOSIO;M;18/12/1952;BOSIO (AL);Sindaco;1952;71
RATTI MARCO    ;BOSIO;M;19/04/1974;NOVI LIGURE (AL);Vicesindaco;1974;49
CITRON MAURIZIO    ;BOSIO;M;02/09/1964;GENOVA (GE);Assessore;1964;59
BALDI UGO    ;BOZZOLE;M;06/04/1959;CASALE MONFERRATO (AL);Sindaco;1959;64
COMIN PAOLO    ;BOZZOLE;M;06/01/1964;VALENZA (AL);Vicesindaco;1964;59
BOSIO PAOLO    ;BOZZOLE;M;04/02/1974;CASALE MONFERRATO (AL);Assessore;1974;49
DAVICO ALESSANDRO    ;BRIGNANO FRASCATA;M;20/02/1971;TORTONA (AL);Sindaco;1971;52
MORGAVI MASSIMO    ;BRIGNANO FRASCATA;M;03/03/1971;SERRAVALLE SCRIVIA (AL);Vicesindaco;1971;52
GATTI ROBERTO    ;BRIGNANO FRASCATA;M;19/10/1959;TORTONA (AL);Assessore;1959;64
DAGLIO ROBERTA    ;CABELLA LIGURE;F;01/01/1971;NOVI LIGURE (AL);Sindaco;1971;52
RENATI GIANCARLO    ;CABELLA LIGURE;M;14/06/1960;OTTONE (PC);Vicesindaco;1960;63
REPETTI PAOLA    ;CABELLA LIGURE;F;04/07/1957;SERRAVALLE SCRIVIA (AL);Assessore;1957;66
SCAGLIOTTI CLAUDIO    ;CAMAGNA MONFERRATO;M;18/02/1967;CASALE MONFERRATO (AL);Sindaco;1967;56
BECCARIA LUCA    ;CAMAGNA MONFERRATO;M;15/04/1987;CASALE MONFERRATO (AL);Vicesindaco;1987;36
GRASSI FRANCESCA    ;CAMAGNA MONFERRATO;F;26/11/1970;LODI (MI);Assessore;1970;53
RONDANO GIORGIO    ;CAMINO;M;26/05/1961;CASALE MONFERRATO (AL);Sindaco;1961;62
VELLANO GUIDO    ;CAMINO;M;05/10/1970;CASALE MONFERRATO (AL);Vicesindaco;1970;53
GUTTERO ELISA    ;CAMINO;F;01/11/1992;CASALE MONFERRATO (AL);Assessore;1992;31
DEBENEDETTI PIERLUIGI    ;CANTALUPO LIGURE;M;03/07/1950;NOVI LIGURE (AL);Sindaco;1950;73
QUAGLIA ENRICO    ;CANTALUPO LIGURE;M;24/01/1951;NOVI LIGURE (AL);Vicesindaco;1951;72
CORSO CORRADO ARMANDO   ;CANTALUPO LIGURE;M;10/10/1962;NOVI LIGURE (AL);Assessore;1962;61
DAMERI MARIA CRISTINA   ;CAPRIATA D'ORBA;F;25/01/1964;NOVI LIGURE (AL);Sindaco;1964;59
NORBIATO FRANCO    ;CAPRIATA D'ORBA;M;28/02/1951;ALESSANDRIA (AL);Assessore;1951;72
GNUDI FLAVIANO    ;CARBONARA SCRIVIA;M;29/12/1949;VILLAROMAGNANO (AL);Sindaco;1949;74
COMBATTENTI LAURA    ;CARBONARA SCRIVIA;F;11/12/1979;TORTONA (AL);Assessore;1979;44
MANTELLI MARIO    ;CARBONARA SCRIVIA;M;24/09/1951;ERBA (CO);Assessore;1951;72
CELORIA SILVIA BARBARA   ;CARENTINO;F;02/02/1981;VOGHERA (PV);Sindaco;1981;42
CELLERINO CATERINA MARIA   ;CARENTINO;F;04/02/1950;BERGAMASCO (AL);Vicesindaco;1950;73
TUNIOLI DEVIS    ;CARENTINO;M;24/03/1977;ALESSANDRIA (AL);Assessore;1977;46
GUERNIER FRANCO    ;CAREZZANO;M;06/11/1952;ERACLEA (VE);Sindaco;1952;71
BELLO ANNA MARIA   ;CAREZZANO;F;24/07/1963;NIZZA MONFERRATO (AT);Vicesindaco;1963;60
ROMANI ELISA    ;CAREZZANO;F;21/06/1980;CASALE MONFERRATO (AL);Assessore;1980;43
PISATURO GERARDO    ;CARPENETO;M;24/10/1982;SALERNO (SA);Sindaco;1982;41
GIUNTI FEDERICO    ;CARPENETO;M;19/10/1968;OVADA (AL);Vicesindaco;1968;55
OLIVIERI CARLO MASSIMILIANO   ;CARPENETO;M;21/02/1970;OVADA (AL);Assessore;1970;53
SILVESTRI LUCA    ;CARREGA LIGURE;M;19/11/1989;TORTONA (AL);Sindaco;1989;34
CROSETTI FAUSTO    ;CARREGA LIGURE;M;18/05/1981;NOVI LIGURE (AL);Vicesindaco;1981;42
GUERRINI MARCO    ;CARREGA LIGURE;M;29/10/1985;GENOVA (GE);Assessore;1985;38
GUGLIELMINO CORRADO    ;CARROSIO;M;05/03/1975;ARQUATA SCRIVIA (AL);Sindaco;1975;48
CASSANO VALERIO    ;CARROSIO;M;14/02/1958;SERRAVALLE SCRIVIA (AL);Assessore;1958;65
PERSEGONA EMANUELE    ;CARROSIO;M;23/07/1972;PARMA (PR);Assessore;1972;51
MORENA MARIO    ;CARTOSIO;M;01/01/1966;ACQUI TERME (AL);Sindaco;1966;57
ZUNINO MARIA TERESA   ;CARTOSIO;F;07/03/1958;CARTOSIO (AL);Vicesindaco;1958;65
BARISONE MASSIMO    ;CARTOSIO;M;07/01/1981;ACQUI TERME (AL);Assessore;1981;42
CERMELLI ANTONELLA    ;CASAL CERMELLI;F;01/01/1965;ALESSANDRIA (AL);Sindaco;1965;58
CAMERA ANDREA    ;CASAL CERMELLI;M;25/06/1992;ALESSANDRIA (AL);Vicesindaco;1992;31
TONELLO LUCA    ;CASAL CERMELLI;M;12/02/2000;ALESSANDRIA (AL);Assessore;2000;23
MAZZARELLO MATTEO    ;CASALEGGIO BOIRO;M;16/04/1980;OVADA (AL);Sindaco;1980;43
GUIGLIA GIAN PAOLO   ;CASALEGGIO BOIRO;M;10/09/1983;GENOVA (GE);Vicesindaco;1983;40
RIBOLDI FEDERICO    ;CASALE MONFERRATO;M;05/02/1986;OMEGNA (NO);Sindaco;1986;37
CAPRA EMANUELE    ;CASALE MONFERRATO;M;29/08/1981;CASALE MONFERRATO (AL);Vicesindaco;1981;42
DE LUCA VITO   ;CASALE MONFERRATO;M;02/11/1954;SANT'ARCANGELO (PZ);Assessore;1954;69
FILIBERTI GIOVANNI BATTISTA   ;CASALE MONFERRATO;M;25/03/1962;CASALE MONFERRATO (AL);Assessore;1962;61
FRACCHIA GIGLIOLA    ;CASALE MONFERRATO;F;14/07/1965;ALESSANDRIA (AL);Assessore;1965;58
LOMBARDI MARIA TERESA   ;CASALE MONFERRATO;F;12/05/1958;CASALE MONFERRATO (AL);Assessore;1958;65
NOVELLI LUCA    ;CASALE MONFERRATO;M;15/10/1990;ALESSANDRIA (AL);Assessore;1990;33
SAPIO DANIELA    ;CASALE MONFERRATO;F;26/11/1978;CASALE MONFERRATO (AL);Assessore;1978;45
CETTA GIUSEPPE    ;CASALNOCETO;M;26/03/1943;VOGHERA (PV);Sindaco;1943;80
FIGINI SILVIA    ;CASALNOCETO;F;16/12/1977;TORTONA (AL);Vicesindaco;1977;46
VEGEZZI ERNESTO    ;CASALNOCETO;M;05/08/1948;VOGHERA (PV);Assessore;1948;75
MANDIROLA ENRICO    ;CASASCO;M;30/05/1978;VOGHERA (PV);Sindaco;1978;45
DAGLIO ANGELO    ;CASASCO;M;23/09/1955;CASASCO (AL);Vicesindaco;1955;68
PERFUMO GIORGIO    ;CASASCO;M;11/07/1943;ALASSIO (SV);Assessore;1943;80
BUSSETI ALESSANDRO    ;CASSANO SPINOLA;M;22/04/1949;CASSANO SPINOLA (AL);Sindaco;1949;74
CERIA PAOLO    ;CASSANO SPINOLA;M;26/04/1957;CASSANO SPINOLA (AL);Vicesindaco;1957;66
BELLINGERI RENATO    ;CASSANO SPINOLA;M;26/05/1947;TORTONA (AL);Assessore;1947;76
MACCARIO CARLO FELICE   ;CASSINE;M;26/05/1958;CASSINE (AL);Sindaco;1958;65
GOTTA FRANCO GIOVANNI   ;CASSINE;M;03/12/1958;ACQUI TERME (AL);Vicesindaco;1958;65
ROSSO RICCARDO    ;CASSINE;M;16/04/1976;ACQUI TERME (AL);Assessore;1976;47
GALLO ROBERTO    ;CASSINELLE;M;22/10/1962;GENOVA (GE);Sindaco;1962;61
CAVANNA RENZO    ;CASSINELLE;M;14/04/1958;CASSINELLE (AL);Vicesindaco;1958;65
GIARETTI MARCO    ;CASSINELLE;M;01/08/1964;GENOVA (GE);Assessore;1964;59
VALLENZONA SERGIO    ;CASTELLANIA COPPI;M;04/01/1953;CASTELLANIA (AL);Sindaco;1953;70
COPPI MARIO    ;CASTELLANIA COPPI;M;05/02/1964;TORTONA (AL);Vicesindaco;1964;59
BORERI FABIO FRANCO   ;CASTELLANIA COPPI;M;18/11/1971;TORTONA (AL);Assessore;1971;52
BATTEGAZZORE ZANETTI MARIA ANGELA  ;CASTELLAR GUIDOBONO;F;21/01/1956;TORTONA (AL);Sindaco;1956;67
BURRONI GIANLUCA    ;CASTELLAR GUIDOBONO;M;24/02/1977;VOGHERA (PV);Vicesindaco;1977;46
MANZINI ILARIA    ;CASTELLAR GUIDOBONO;F;13/01/1951;SAREZZANO (AL);Assessore;1951;72
FERRARIS GIANFRANCO    ;CASTELLAZZO BORMIDA;M;31/05/1959;ALESSANDRIA (AL);Sindaco;1959;64
BOIDI GIUSEPPE GEROLAMO   ;CASTELLAZZO BORMIDA;M;30/01/1946;ALESSANDRIA (AL);Assessore;1946;77
EMANUELLI GIOVANNA    ;CASTELLAZZO BORMIDA;F;06/06/1948;CHIAVARI (GE);Assessore;1948;75
MASSOBRIO PAOLA    ;CASTELLAZZO BORMIDA;F;13/10/1991;ALESSANDRIA (AL);Assessore;1991;32
ROMANO GIUSEPPE PIETRO ANTONIO  ;CASTELLAZZO BORMIDA;M;08/07/1970;ALESSANDRIA (AL);Assessore;1970;53
LEVO ANSELMO CARLO   ;CASTELLETTO D'ERRO;M;19/07/1955;PONTI (AL);Sindaco;1955;68
TAGLIAFICO MASSIMO    ;CASTELLETTO D'ERRO;M;24/05/1975;GENOVA (GE);Vicesindaco;1975;48
MILANI ALBERTO MASSIMO   ;CASTELLETTO D'ERRO;M;24/03/1969;MILANO (MI);Assessore;1969;54
PESCE MARIO    ;CASTELLETTO D'ORBA;M;04/09/1959;ACQUI TERME (AL);Sindaco;1959;64
CAVANNA STEFANO    ;CASTELLETTO D'ORBA;M;13/03/1970;OVADA (AL);Vicesindaco;1970;53
CARBONE ELEONORA    ;CASTELLETTO D'ORBA;F;28/06/1994;ACQUI TERME (AL);Assessore;1994;29
CASSONE IVAN    ;CASTELLETTO MERLI;M;24/11/1984;CASALE MONFERRATO (AL);Sindaco;1984;39
PIAZZO LORETTA    ;CASTELLETTO MERLI;F;16/01/1972;MONCALVO (AT);Vicesindaco;1972;51
MARANZANA DANTE FEDERICO   ;CASTELLETTO MERLI;M;18/06/1956;CASTELLETTO MERLI (AL);Assessore;1956;67
COLLETTI GIANLUCA    ;CASTELLETTO MONFERRATO;M;16/10/1982;ALESSANDRIA (AL);Sindaco;1982;41
CAMURATI GABRIELLA    ;CASTELLETTO MONFERRATO;F;25/08/1969;ALESSANDRIA (AL);Assessore;1969;54
LUCATO GIORDANO    ;CASTELLETTO MONFERRATO;M;02/11/1964;ALESSANDRIA (AL);Assessore;1964;59
ROGGERO GIOVANNI    ;CASTELNUOVO BORMIDA;M;16/06/1964;ACQUI TERME (AL);Sindaco;1964;59
BOIDO PAOLO GASPARE   ;CASTELNUOVO BORMIDA;M;01/09/1960;ALESSANDRIA (AL);Assessore;1960;63
FACCI FABRIZIO RICCARDO   ;CASTELNUOVO BORMIDA;M;02/07/1968;ACQUI TERME (AL);Assessore;1968;55
TAGLIANI GIANNI    ;CASTELNUOVO SCRIVIA;M;29/09/1967;TORTONA (AL);Sindaco;1967;56
PISA PAOLA    ;CASTELNUOVO SCRIVIA;F;17/11/1970;TORTONA (AL);Vicesindaco;1970;53
BREGLIA GAIA    ;CASTELNUOVO SCRIVIA;F;02/08/2003;NOVI LIGURE (AL);Assessore;2003;20
GHIBAUDI MARIO    ;CASTELNUOVO SCRIVIA;M;08/02/1953;CASTELNUOVO SCRIVIA (AL);Assessore;1953;70
ISETTA PAOLA    ;CASTELNUOVO SCRIVIA;F;21/07/1959;CASTELNUOVO SCRIVIA (AL);Assessore;1959;64
MUSSI CLAUDIO    ;CASTELSPINA;M;05/08/1955;ALESSANDRIA (AL);Sindaco;1955;68
BOMPANI GIULIANO    ;CASTELSPINA;M;26/01/1970;ALESSANDRIA (AL);Assessore;1970;53
SERRACHIERI GIOVANNI    ;CASTELSPINA;M;31/01/1954;SEZZADIO (AL);Assessore;1954;69
MASOERO CARLO ALBERTO   ;CAVATORE;M;19/03/1947;TORINO (TO);Sindaco;1947;76
LAMPERTI BRUNO    ;CAVATORE;M;14/01/1957;MONZA (MI);Vicesindaco;1957;66
MIGNONE PIETRO GIOVANNI   ;CAVATORE;M;16/11/1947;CAVATORE (AL);Assessore;1947;76
DEEVASIS MAURIZIO    ;CELLA MONTE;M;02/12/1958;ALESSANDRIA (AL);Sindaco;1958;65
COPPO VITTORIO    ;CELLA MONTE;M;10/04/1949;CELLA MONTE (AL);Vicesindaco;1949;74
COPPO SIMONE    ;CELLA MONTE;M;08/06/1993;CASALE MONFERRATO (AL);Assessore;1993;30
LAVAGNO ENZO    ;CERESETO;M;19/05/1953;CERESETO (AL);Sindaco;1953;70
BORELLO ANGELO    ;CERESETO;M;29/03/1947;CERESETO (AL);Vicesindaco;1947;76
DORIA GIANFRANCO    ;CERESETO;M;01/12/1956;CERESETO (AL);Assessore;1956;67
BONADEO PIERO GIUSEPPE   ;CERRETO GRUE;M;17/10/1953;SEREGNO (MI);Sindaco;1953;70
MOGNI ARIANNA    ;CERRETO GRUE;F;06/07/1991;TORTONA (AL);Vicesindaco;1991;32
SARACCO GABRIELE    ;CERRETO GRUE;M;08/04/1987;TORTONA (AL);Assessore;1987;36
